canonical_row_id,filer_cid,filer_legal_name,asset_mapping,period_label,reporting_year,reporting_quarter,form,metric_id,controlled_display_label,concept_qname,concept_local_name,taxonomy_label,rendered_schedule_label,label_source,schedule_or_page,taxonomy_page_range,period_type,period_start,period_end,instant_date,regulatory_scope,value,normalized_iso_date,unit_filed,unit_rule,dimension_selector,dimensions_json,raw_or_derived,derivation,derived_metric_row_id,derivation_type,source_fact_id,source_context_id,source_candidate_count,filing_id,submitted_on,source_filing_canonical,input_version_status,data_origin,taxonomy_version,registry_rule_id,form_rule_pass,period_rule_pass,dimension_rule_pass,unit_rule_pass,qa_status,missing_reason,notes,input_count,derivation_inputs_available
raw-operation_expense-Form3QGas-2016Q3-ytd,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,operation_expense,Operation expense,ferc:OperationExpense,OperationExpense,Operation Expense,,taxonomy standard label linkbase,Form 2 p.317-325 / Form 3-Q,317-325,ytd,2016-01-01,2016-09-30,,filing entity,410788472,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,4bba0320159afc0bf8a9d7fb32655e49c61295aacb16de54a9cc9c7017b347c0,c-01,1,29366,2016-11-17T09:03:17Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,operation_expense,True,True,True,True,ferc_migrated,,,,
raw-gas_delivered_by_utility-Form3QGas-2016Q3-quarter,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_delivered_by_utility,Quantity of natural gas delivered by utility (gas account),ferc:QuantityOfNaturalGasDeliveredByUtility,QuantityOfNaturalGasDeliveredByUtility,Quantity of Natural Gas Delivered by Utility,,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 37 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,system - delivery side before losses/unaccounted,1312884242,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,1876b53de1742e9bd8625427253227a3d705b13afe37108918f10cc98c77d963,c-271,1,29366,2016-11-17T09:03:17Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_delivered_by_utility,True,True,True,True,ferc_migrated,,,,
raw-gas_delivered_by_utility-Form3QGas-2016Q3-ytd,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_delivered_by_utility,Quantity of natural gas delivered by utility (gas account),ferc:QuantityOfNaturalGasDeliveredByUtility,QuantityOfNaturalGasDeliveredByUtility,Quantity of Natural Gas Delivered by Utility,,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 37 / Form 3-Q,,ytd,2016-01-01,2016-09-30,,system - delivery side before losses/unaccounted,3943948641,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,cea9a7467f98a95c746af5a415469e881e317db6bee9b0dc179abfb0fec8439e,c-270,1,29366,2016-11-17T09:03:17Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_delivered_by_utility,True,True,True,True,ferc_migrated,,,,
raw-gas_received_by_utility-Form3QGas-2016Q3-quarter,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_received_by_utility,Quantity of natural gas received by utility (gas account total),ferc:QuantityOfNaturalGasReceivedByUtility,QuantityOfNaturalGasReceivedByUtility,Quantity of Natural Gas Received by Utility,,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 15 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,"system - receipt side, every measurement point",1314595309,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,0aa8aa024f46b82257842da84ef47c4a76eb5d3c9e2b853eef879de2d7842fb0,c-271,1,29366,2016-11-17T09:03:17Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_received_by_utility,True,True,True,True,ferc_migrated,,,,
raw-gas_received_by_utility-Form3QGas-2016Q3-ytd,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_received_by_utility,Quantity of natural gas received by utility (gas account total),ferc:QuantityOfNaturalGasReceivedByUtility,QuantityOfNaturalGasReceivedByUtility,Quantity of Natural Gas Received by Utility,,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 15 / Form 3-Q,,ytd,2016-01-01,2016-09-30,,"system - receipt side, every measurement point",3951101585,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,431e479112cc7313526e930ca062df182fcea633cce3be235998eb8671839eaf,c-270,1,29366,2016-11-17T09:03:17Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_received_by_utility,True,True,True,True,ferc_migrated,,,,
raw-total_throughput-Form3QGas-2016Q3-quarter,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,total_throughput,Total volume of throughput,ferc:TotalVolumeOfThroughput,TotalVolumeOfThroughput,Total Volume of Throughput,,taxonomy standard label linkbase,Form 2 p.521-M1 line 68 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,system,1274082650,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),undim (filed undimensioned total),,raw,,,,ccad97cd740072b4c3527cd1314dd166e0b5212787416c76d825552ad0afae91,c-11,1,29366,2016-11-17T09:03:17Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,total_throughput,True,True,True,True,ferc_migrated,,,,
raw-transmission_plant-Form3QGas-2016Q3-instant,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,transmission_plant,Transmission plant (period-end balance),ferc:TransmissionPlant,TransmissionPlant,Transmission Plant,,taxonomy standard label linkbase,Form 2 p.204 line 55 / Form 3-Q,,instant,,,2016-09-30,filing entity,9745996999,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,91269346c9491e91a341a0477badb1e2051a444f58b29179a570ff547026c312,c-02,1,29366,2016-11-17T09:03:17Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,transmission_plant,True,True,True,True,ferc_migrated,,,,
raw-utility_operating_expenses-Form3QGas-2016Q3-quarter,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,utility_operating_expenses,Utility operating expenses,ferc:UtilityOperatingExpenses,UtilityOperatingExpenses,Utility Operating Expenses,,taxonomy standard label linkbase,Form 2 p.114 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,"filing entity, whole entity",305536175,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,69fcc4c972e83a4b81ca44733b39d271ff75a52bf3b5d39d1a17d9810c597358,c-11,1,29366,2016-11-17T09:03:17Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,utility_operating_expenses,True,True,True,True,ferc_migrated,,,,
raw-utility_operating_expenses-Form3QGas-2016Q3-ytd,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,utility_operating_expenses,Utility operating expenses,ferc:UtilityOperatingExpenses,UtilityOperatingExpenses,Utility Operating Expenses,,taxonomy standard label linkbase,Form 2 p.114 / Form 3-Q,,ytd,2016-01-01,2016-09-30,,"filing entity, whole entity",877789449,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,e91fcbd71b7176a02a3f7da04a2512a042f1ea12974e2389c4d0b3f84a309cd4,c-01,1,29366,2016-11-17T09:03:17Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,utility_operating_expenses,True,True,True,True,ferc_migrated,,,,
raw-accum_depreciation_transmission-Form2-2016Q4-instant,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,FY2016,2016,Q4,Form 2,accum_depreciation_transmission,Accumulated depreciation - transmission,ferc:AccumulatedDepreciationTransmission,AccumulatedDepreciationTransmission,"Accumulated Depreciation, Transmission",,taxonomy standard label linkbase,Form 2 p.219 line 26,,instant,,,2016-12-31,transmission function only - narrower than the total provision,4461486305,,iso4217:USD,iso4217:USD,explicit-only:UtilityTypeAxis=GasUtilityMember,"[{""axis"": ""ferc:UtilityTypeAxis"", ""member"": ""ferc:GasUtilityMember""}]",raw,,,,9e0babcc9b8634b473edd6ea4daac623cc3c975acefa2f340d0fc1a325d6585f,c-87,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,accum_depreciation_transmission,True,True,True,True,ferc_migrated,,,,
raw-accum_prov_depreciation_gas_plant-Form2-2016Q4-instant,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,FY2016,2016,Q4,Form 2,accum_prov_depreciation_gas_plant,Accumulated provision for depreciation of gas utility plant,ferc:AccumulatedProvisionForDepreciationOfGasUtilityPlant,AccumulatedProvisionForDepreciationOfGasUtilityPlant,Accumulated Provision for Depreciation of Gas Utility Plant,,taxonomy standard label linkbase,Form 2 p.219,,instant,,,2016-12-31,"gas utility plant, filing entity",5106717476,,iso4217:USD,iso4217:USD,explicit-only:UtilityTypeAxis=GasUtilityMember,"[{""axis"": ""ferc:UtilityTypeAxis"", ""member"": ""ferc:GasUtilityMember""}]",raw,,,,6287ec94fb8bb132b9df632d43ff77f6b76c3735eb22e3e19055b92e3f789cb1,c-87,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,accum_prov_depreciation_gas_plant,True,True,True,True,ferc_migrated,,,,
raw-backhaul_throughput-Form2-2016Q4-quarter,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q4,2016,Q4,Form 2,backhaul_throughput,Backhaul volume of throughput,ferc:BackhaulVolumeOfThroughput,BackhaulVolumeOfThroughput,Backhaul Volume of Throughput,,taxonomy standard label linkbase,Form 2 p.521-M1 line 67 / Form 3-Q,,quarter,2016-10-01,2016-12-31,,system,227726603,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),undim (filed undimensioned total),,raw,,,,3e0028e87c07b5034f2e6c2bec303cba1f1ca0ca596fc51f70d9e6a84382eacc,c-56,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,backhaul_throughput,True,True,True,True,ferc_migrated,,,,
raw-certificated_horsepower-Form2-2016Q4-annual,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,FY2016,2016,Q4,Form 2,certificated_horsepower,Certificated horsepower (compressor stations),ferc:CertificatedHorsepowerForEachCompressorStation,CertificatedHorsepowerForEachCompressorStation,Certificated Horsepower for Each Compressor Station,Other: TOTAL Compressor Stations:,companion fact NameAndLocationOfCompressorStation (filed row label),Form 2 p.508-509,,annual,2016-01-01,2016-12-31,,system,1854986,,utr:MW,utr:MW (filed; rendered column is horsepower - warning attached),typed-label:TOTAL Compressor Stations (filed schedule TOTAL row),"[{""axis"": ""ferc:NameAndLocationOfCompressorStationAxis"", ""domain"": ""ferc:NameAndLocationOfCompressorStationDomain"", ""value"": ""2-23""}]",raw,,,,0345563542de06bda5e0e29face260494593d560f8ce3de65f7ec82226c4ae48,c-1716,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,certificated_horsepower,True,True,True,True,unit_warning: filed XBRL unit is utr:MW; the rendered schedule column is horsepower; ferc_migrated; filed schedule TOTAL row; not a synthesised sum,,,,
raw-storage_capacity-Form2-2016Q4-annual,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,FY2016,2016,Q4,Form 2,storage_capacity,Certificated storage capacity,ferc:CertificatedStorageCapacity,CertificatedStorageCapacity,Certificated Storage Capacity,,taxonomy standard label linkbase,Form 2 p.512-513,,annual,2016-01-01,2016-12-31,,system,210925292,,pure,utr:dth | pure (migrated; rendered schedule supplies Dth),undim (filed undimensioned total),,raw,,,,18872cfb08f83b03ad62c833dce5b240a2c9729602ec37a49dd0a33cd65874de,c-01,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,storage_capacity,True,True,True,True,unit_note: migrated XBRL unit is pure/unitless; the rendered p.512-513 schedule supplies the Dth meaning; ferc_migrated,,,,
raw-deliveries_of_gas_transported_for_others-Form2-2016Q4-annual,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,FY2016,2016,Q4,Form 2,deliveries_of_gas_transported_for_others,Deliveries of gas transported for others (Account 489.2),ferc:QuantityOfNaturalGasDeliveredByUtilityDeliveriesOfGasTransportedForOthers,QuantityOfNaturalGasDeliveredByUtilityDeliveriesOfGasTransportedForOthers,"Quantity of Natural Gas Delivered by Utility, Deliveries of Gas Transported for Others",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 27 / Form 3-Q,,annual,2016-01-01,2016-12-31,,system - delivery-side third-party component,4967989440,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,3f15113f7803e281d18c9187eefab732bbd82e40ae510d1ac348f7db364e24eb,c-1821,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,deliveries_of_gas_transported_for_others,True,True,True,True,ferc_migrated,,,,
raw-deliveries_of_gas_transported_for_others-Form2-2016Q4-quarter,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q4,2016,Q4,Form 2,deliveries_of_gas_transported_for_others,Deliveries of gas transported for others (Account 489.2),ferc:QuantityOfNaturalGasDeliveredByUtilityDeliveriesOfGasTransportedForOthers,QuantityOfNaturalGasDeliveredByUtilityDeliveriesOfGasTransportedForOthers,"Quantity of Natural Gas Delivered by Utility, Deliveries of Gas Transported for Others",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 27 / Form 3-Q,,quarter,2016-10-01,2016-12-31,,system - delivery-side third-party component,1231454113,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,822b0bd9ef158dcc8e785f5d3a9b80be7992fee517e066cc45099662df062a27,c-1822,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,deliveries_of_gas_transported_for_others,True,True,True,True,ferc_migrated,,,,
raw-gas_account_balancing_total-Form2-2016Q4-annual,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,FY2016,2016,Q4,Form 2,gas_account_balancing_total,"Deliveries, gas losses and unaccounted-for (gas account balancing total)",ferc:DeliveriesGasLossesAndUnaccountedForGasAccount,DeliveriesGasLossesAndUnaccountedForGasAccount,"Deliveries, Gas Losses and Unaccounted for Gas Account",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 44 / Form 3-Q,,annual,2016-01-01,2016-12-31,,system - balancing total; equals total gas received,5255935050,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,6ec26d7a7108ce67a3cf8114b46c3894b576589fd29f9dcb6df65883a60054a6,c-1821,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_account_balancing_total,True,True,True,True,ferc_migrated,,,,
raw-gas_account_balancing_total-Form2-2016Q4-quarter,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q4,2016,Q4,Form 2,gas_account_balancing_total,"Deliveries, gas losses and unaccounted-for (gas account balancing total)",ferc:DeliveriesGasLossesAndUnaccountedForGasAccount,DeliveriesGasLossesAndUnaccountedForGasAccount,"Deliveries, Gas Losses and Unaccounted for Gas Account",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 44 / Form 3-Q,,quarter,2016-10-01,2016-12-31,,system - balancing total; equals total gas received,1304125625,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,122af891b6f568b9c2099e21db77e0a5b8b3b6c5faf4f3362b7b999babaa85a3,c-1822,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_account_balancing_total,True,True,True,True,ferc_migrated,,,,
raw-depreciation_expense-Form2-2016Q4-annual,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,FY2016,2016,Q4,Form 2,depreciation_expense,Depreciation expense,ferc:DepreciationExpense,DepreciationExpense,Depreciation Expense,,taxonomy standard label linkbase,Form 2 p.336-338 / Form 3-Q,336-338,annual,2016-01-01,2016-12-31,,filing entity,264753766,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,c418403501b3b7b5f794e73fe7e95f966f98084a78b96a16b79345fb383732d1,c-01,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,depreciation_expense,True,True,True,True,ferc_migrated,,,,
raw-forwardhaul_throughput-Form2-2016Q4-quarter,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q4,2016,Q4,Form 2,forwardhaul_throughput,Forwardhaul volume of throughput,ferc:ForwardhaulVolumeOfThroughput,ForwardhaulVolumeOfThroughput,Forwardhaul Volume of Throughput,,taxonomy standard label linkbase,Form 2 p.521-M1 line 66 / Form 3-Q,,quarter,2016-10-01,2016-12-31,,system,1008338395,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),undim (filed undimensioned total),,raw,,,,292d8ecbe9e5e1fc0e2fdc197e315c67c97d0c1a7d757c7967e9412435e8490e,c-56,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,forwardhaul_throughput,True,True,True,True,ferc_migrated,,,,
raw-compressor_fuel-Form2-2016Q4-annual,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,FY2016,2016,Q4,Form 2,compressor_fuel,Gas for compressor fuel,ferc:GasForCompressorFuel,GasForCompressorFuel,Gas for Compressor Fuel,Other: TOTAL Compressor Stations:,companion fact NameAndLocationOfCompressorStation (filed row label),Form 2 p.508-509,,annual,2016-01-01,2016-12-31,,system,20623771,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),typed-label:TOTAL Compressor Stations (filed schedule TOTAL row),"[{""axis"": ""ferc:NameAndLocationOfCompressorStationAxis"", ""domain"": ""ferc:NameAndLocationOfCompressorStationDomain"", ""value"": ""2-23""}]",raw,,,,38c348f6bd4f42c9d2d23c3541d9905f347fc15a46eb90c64f3f4f5c144e93f0,c-1716,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,compressor_fuel,True,True,True,True,ferc_migrated; filed schedule TOTAL row; not a synthesised sum,,,,
raw-gas_losses_and_unaccounted_for-Form2-2016Q4-annual,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,FY2016,2016,Q4,Form 2,gas_losses_and_unaccounted_for,Gas losses and gas unaccounted for (gas account),ferc:GasAccountGasLossesAndGasUnaccountedForGasAccount,GasAccountGasLossesAndGasUnaccountedForGasAccount,"Gas Account, Gas Losses and Gas Unaccounted for Gas Account",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 42 / Form 3-Q,,annual,2016-01-01,2016-12-31,,system - loss/unaccounted component of the delivery side,9930772,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,bc84e513b48441a4ebc90ebaeb1391b541fe95d3f21ba533483b4480f61b81ba,c-1821,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_losses_and_unaccounted_for,True,True,True,True,ferc_migrated,,,,
raw-gas_losses_and_unaccounted_for-Form2-2016Q4-quarter,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q4,2016,Q4,Form 2,gas_losses_and_unaccounted_for,Gas losses and gas unaccounted for (gas account),ferc:GasAccountGasLossesAndGasUnaccountedForGasAccount,GasAccountGasLossesAndGasUnaccountedForGasAccount,"Gas Account, Gas Losses and Gas Unaccounted for Gas Account",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 42 / Form 3-Q,,quarter,2016-10-01,2016-12-31,,system - loss/unaccounted component of the delivery side,2777828,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,76c18ed527ead88fd6a5748a8e0968b497f03a99f358199e17f727bcc7cfd215,c-1822,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_losses_and_unaccounted_for,True,True,True,True,ferc_migrated,,,,
raw-gas_of_others_received_for_transmission-Form2-2016Q4-annual,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,FY2016,2016,Q4,Form 2,gas_of_others_received_for_transmission,Gas of others received for transmission (Account 489.2),ferc:QuantityOfNaturalGasReceivedByUtilityGasOfOthersReceivedForTransmission,QuantityOfNaturalGasReceivedByUtilityGasOfOthersReceivedForTransmission,"Quantity of Natural Gas Received by Utility, Gas of Others Received for Transmission",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 3 / Form 3-Q,,annual,2016-01-01,2016-12-31,,system - receipt-side third-party component,4967989440,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,5e64f015d656d34d6f8b8ac99ca7a0a1af3320a1bb2f2499b449b291fcba8f1e,c-1821,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_of_others_received_for_transmission,True,True,True,True,ferc_migrated,,,,
raw-gas_of_others_received_for_transmission-Form2-2016Q4-quarter,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q4,2016,Q4,Form 2,gas_of_others_received_for_transmission,Gas of others received for transmission (Account 489.2),ferc:QuantityOfNaturalGasReceivedByUtilityGasOfOthersReceivedForTransmission,QuantityOfNaturalGasReceivedByUtilityGasOfOthersReceivedForTransmission,"Quantity of Natural Gas Received by Utility, Gas of Others Received for Transmission",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 3 / Form 3-Q,,quarter,2016-10-01,2016-12-31,,system - receipt-side third-party component,1231454113,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,d2e76a27ed2728a0cd529be3540c8c01511c8b78dd79cb4f7cc7981d0ee7438e,c-1822,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_of_others_received_for_transmission,True,True,True,True,ferc_migrated,,,,
raw-gas_operating_revenues-Form2-2016Q4-annual,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,FY2016,2016,Q4,Form 2,gas_operating_revenues,Gas operating revenues,ferc:OperatingRevenues,OperatingRevenues,Operating Revenues,,taxonomy standard label linkbase,Form 2 p.114 line 2 / p.300-301 / Form 3-Q,300-301,annual,2016-01-01,2016-12-31,,"filing entity, whole entity",1632742233,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,9e948c7e10521acb9335f7912db956e928e8e3f61800d63c4221abdd015fa76f,c-01,1,29577,2017-04-14T16:04:52Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_operating_revenues,True,True,True,True,ferc_migrated,,,,
drv-gas_operating_revenues-2016Q4-q4_revenue_from_months,C000654,"Transcontinental Gas Pipe Line Company, LLC",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q4,2016,Q4,Form 2,gas_operating_revenues,Gas operating revenues,ferc:OperatingRevenues,OperatingRevenues,Operating Revenues,,taxonomy standard label linkbase,Form 2 p.114 line 2 / p.300-301 / Form 3-Q,300-301,quarter,2016-10-01,2016-12-31,,"filing entity, whole entity",420116766,,iso4217:USD,iso4217:USD,"undim monthly contexts, summed",,derived,q4_revenue_from_months: October+November+December Form 2 monthly contexts,drv-gas_operating_revenues-2016Q4-q4_revenue_from_months,q4_revenue_from_months,,,,29577,2017-04-14T16:04:52Z,,all_inputs_canonical,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_operating_revenues,True,True,True,True,ferc_migrated; Q1+Q2+Q3+Q4 vs filed annual Form 2 total: diff=+0.00 (within tolerance),,,3,True
