canonical_row_id,filer_cid,filer_legal_name,asset_mapping,period_label,reporting_year,reporting_quarter,form,metric_id,controlled_display_label,concept_qname,concept_local_name,taxonomy_label,rendered_schedule_label,label_source,schedule_or_page,taxonomy_page_range,period_type,period_start,period_end,instant_date,regulatory_scope,value,normalized_iso_date,unit_filed,unit_rule,dimension_selector,dimensions_json,raw_or_derived,derivation,derived_metric_row_id,derivation_type,source_system,source_fact_id,source_context_id,source_candidate_count,filing_id,submitted_on,source_filing_canonical,input_version_status,data_origin,taxonomy_version,registry_rule_id,form_rule_pass,period_rule_pass,dimension_rule_pass,unit_rule_pass,qa_status,missing_reason,notes,input_count,derivation_inputs_available
raw-gas_account_balancing_total-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_account_balancing_total,"Deliveries, gas losses and unaccounted-for (gas account balancing total)",ferc:DeliveriesGasLossesAndUnaccountedForGasAccount,DeliveriesGasLossesAndUnaccountedForGasAccount,"Deliveries, Gas Losses and Unaccounted for Gas Account",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 44 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,system - balancing total; equals total gas received,888076451,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,eCollection / eForms XBRL,1c651323a3cdaa73b61599c5b2d253c3da288fae560ca56f0fcae7498cbc6989,c-172,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_account_balancing_total,True,True,True,True,ferc_migrated,,,,
raw-gas_account_balancing_total-Form3QGas-2016Q3-ytd,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_account_balancing_total,"Deliveries, gas losses and unaccounted-for (gas account balancing total)",ferc:DeliveriesGasLossesAndUnaccountedForGasAccount,DeliveriesGasLossesAndUnaccountedForGasAccount,"Deliveries, Gas Losses and Unaccounted for Gas Account",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 44 / Form 3-Q,,ytd,2016-01-01,2016-09-30,,system - balancing total; equals total gas received,2748893138,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,eCollection / eForms XBRL,42d95c71cf806a9ff210f15d7eda6696356288593cd1dff0ad84987777511b40,c-171,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_account_balancing_total,True,True,True,True,ferc_migrated,,,,
raw-depreciation_expense-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,depreciation_expense,Depreciation expense,ferc:DepreciationExpense,DepreciationExpense,Depreciation Expense,,taxonomy standard label linkbase,Form 2 p.336-338 / Form 3-Q,336-338,quarter,2016-07-01,2016-09-30,,filing entity,43152754,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,35e54d3044500e86014b01c2b2fe3a0565404339d54ef5aae22cd95560417219,c-11,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,depreciation_expense,True,True,True,True,ferc_migrated,,,,
raw-depreciation_expense-Form3QGas-2016Q3-ytd,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,depreciation_expense,Depreciation expense,ferc:DepreciationExpense,DepreciationExpense,Depreciation Expense,,taxonomy standard label linkbase,Form 2 p.336-338 / Form 3-Q,336-338,ytd,2016-01-01,2016-09-30,,filing entity,129214006,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,129fc9d81e7b6bc0158ebc3756157e68b59887ead076175e3a130e1ee6874f0d,c-01,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,depreciation_expense,True,True,True,True,ferc_migrated,,,,
raw-forwardhaul_throughput-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,forwardhaul_throughput,Forwardhaul volume of throughput,ferc:ForwardhaulVolumeOfThroughput,ForwardhaulVolumeOfThroughput,Forwardhaul Volume of Throughput,,taxonomy standard label linkbase,Form 2 p.521-M1 line 66 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,system,815093290,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,c5409ca98e40b459a5d16344f73f9329d4a2c6a9aa9082925bfb39a71e408852,c-11,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,forwardhaul_throughput,True,True,True,True,ferc_migrated,,,,
raw-gas_losses_and_unaccounted_for-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_losses_and_unaccounted_for,Gas losses and gas unaccounted for (gas account),ferc:GasAccountGasLossesAndGasUnaccountedForGasAccount,GasAccountGasLossesAndGasUnaccountedForGasAccount,"Gas Account, Gas Losses and Gas Unaccounted for Gas Account",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 42 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,system - loss/unaccounted component of the delivery side,900821,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,eCollection / eForms XBRL,f3723b6738cf696265303818a564996b88ee9290ccc2fd01e90bb135635ff0c9,c-172,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_losses_and_unaccounted_for,True,True,True,True,ferc_migrated,,,,
raw-gas_losses_and_unaccounted_for-Form3QGas-2016Q3-ytd,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_losses_and_unaccounted_for,Gas losses and gas unaccounted for (gas account),ferc:GasAccountGasLossesAndGasUnaccountedForGasAccount,GasAccountGasLossesAndGasUnaccountedForGasAccount,"Gas Account, Gas Losses and Gas Unaccounted for Gas Account",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 42 / Form 3-Q,,ytd,2016-01-01,2016-09-30,,system - loss/unaccounted component of the delivery side,1592266,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,eCollection / eForms XBRL,8a7e574fa855cb219ff423f1eb9a154d86f91a2adb8e91988cdd5df70d4a383a,c-171,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_losses_and_unaccounted_for,True,True,True,True,ferc_migrated,,,,
raw-gas_of_others_received_for_transmission-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_of_others_received_for_transmission,Gas of others received for transmission (Account 489.2),ferc:QuantityOfNaturalGasReceivedByUtilityGasOfOthersReceivedForTransmission,QuantityOfNaturalGasReceivedByUtilityGasOfOthersReceivedForTransmission,"Quantity of Natural Gas Received by Utility, Gas of Others Received for Transmission",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 3 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,system - receipt-side third-party component,798665995,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,eCollection / eForms XBRL,a0c5103bb0ba10629fdfdf607e173508f158757325333af9adf32a42c1cca6a3,c-172,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_of_others_received_for_transmission,True,True,True,True,ferc_migrated,,,,
raw-gas_of_others_received_for_transmission-Form3QGas-2016Q3-ytd,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_of_others_received_for_transmission,Gas of others received for transmission (Account 489.2),ferc:QuantityOfNaturalGasReceivedByUtilityGasOfOthersReceivedForTransmission,QuantityOfNaturalGasReceivedByUtilityGasOfOthersReceivedForTransmission,"Quantity of Natural Gas Received by Utility, Gas of Others Received for Transmission",,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 3 / Form 3-Q,,ytd,2016-01-01,2016-09-30,,system - receipt-side third-party component,2443715675,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,eCollection / eForms XBRL,e9bc960d5d3ddb5b424dd1f779c247f3b1567705bad07d2c87565c8c9ef4a3d1,c-171,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_of_others_received_for_transmission,True,True,True,True,ferc_migrated,,,,
raw-gas_operating_revenues-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_operating_revenues,Gas operating revenues,ferc:OperatingRevenues,OperatingRevenues,Operating Revenues,,taxonomy standard label linkbase,Form 2 p.114 line 2 / p.300-301 / Form 3-Q,300-301,quarter,2016-07-01,2016-09-30,,"filing entity, whole entity",344264111,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,de732b456a11e4436399cae9e535cb95ed6d404cceb38c9d4593ecd93180c96c,c-11,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_operating_revenues,True,True,True,True,ferc_migrated,,,,
raw-gas_operating_revenues-Form3QGas-2016Q3-ytd,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_operating_revenues,Gas operating revenues,ferc:OperatingRevenues,OperatingRevenues,Operating Revenues,,taxonomy standard label linkbase,Form 2 p.114 line 2 / p.300-301 / Form 3-Q,300-301,ytd,2016-01-01,2016-09-30,,"filing entity, whole entity",1077444692,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,0a7306e5bb1dc0bbd4363f983d553de224ba4b835d345ea25ea185ffa1779679,c-01,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_operating_revenues,True,True,True,True,ferc_migrated,,,,
raw-gas_plant_in_service-Form3QGas-2016Q3-instant,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_plant_in_service,Gas plant in service (period-end balance),ferc:GasPlantInService,GasPlantInService,Gas Plant in Service,,taxonomy standard label linkbase,Form 2 p.200-204 / Form 3-Q,,instant,,,2016-09-30,filing entity,8008059234,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,1c828facbc1f8dee2c94e2880c90965caf99e216f3a51d4be95d57b32c31266e,c-02,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_plant_in_service,True,True,True,True,ferc_migrated,,,,
raw-maintenance_expense-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,maintenance_expense,Maintenance expense,ferc:MaintenanceExpense,MaintenanceExpense,Maintenance Expense,,taxonomy standard label linkbase,Form 2 p.317-325 / Form 3-Q,317-325,quarter,2016-07-01,2016-09-30,,filing entity,26768150,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,ad03c4b86436c5d97cad7bfb7a700fa6a4911b380ada05871fed6285a5337d20,c-11,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,maintenance_expense,True,True,True,True,ferc_migrated,,,,
raw-maintenance_expense-Form3QGas-2016Q3-ytd,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,maintenance_expense,Maintenance expense,ferc:MaintenanceExpense,MaintenanceExpense,Maintenance Expense,,taxonomy standard label linkbase,Form 2 p.317-325 / Form 3-Q,317-325,ytd,2016-01-01,2016-09-30,,filing entity,68071531,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,17eeca17750f9108ae2b7c543a0759b2b25f2e76283f67b7fbf75d2134714e55,c-01,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,maintenance_expense,True,True,True,True,ferc_migrated,,,,
raw-net_income-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,net_income,Net income (loss),ferc:NetIncomeLoss,NetIncomeLoss,Net Income (Loss),,taxonomy standard label linkbase,Form 2 p.114-117 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,"filing entity, includes items outside pipeline operations",106399406,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,10749dd1e70ad05a07fdf3a2925432b9533c894d27a2b368ef198fd79a4f3064,c-11,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,net_income,True,True,True,True,ferc_migrated,,,,
raw-net_income-Form3QGas-2016Q3-ytd,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,net_income,Net income (loss),ferc:NetIncomeLoss,NetIncomeLoss,Net Income (Loss),,taxonomy standard label linkbase,Form 2 p.114-117 / Form 3-Q,,ytd,2016-01-01,2016-09-30,,"filing entity, includes items outside pipeline operations",342473936,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,c444dd6bb9231eff807aa7004171816fb9d99a0eaefa5f346dcf769d325156a0,c-01,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,net_income,True,True,True,True,ferc_migrated,,,,
raw-net_utility_operating_income-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,net_utility_operating_income,Net utility operating income,ferc:NetUtilityOperatingIncome,NetUtilityOperatingIncome,Net Utility Operating Income,,taxonomy standard label linkbase,Form 2 p.114 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,"filing entity, whole entity",129741525,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,e8cb1cca4577cd0192fe5fc4300f5560888d0504b8a914b5acfb64cdae7801e2,c-11,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,net_utility_operating_income,True,True,True,True,ferc_migrated,,,,
raw-net_utility_operating_income-Form3QGas-2016Q3-ytd,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,net_utility_operating_income,Net utility operating income,ferc:NetUtilityOperatingIncome,NetUtilityOperatingIncome,Net Utility Operating Income,,taxonomy standard label linkbase,Form 2 p.114 / Form 3-Q,,ytd,2016-01-01,2016-09-30,,"filing entity, whole entity",426692309,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,d06545f35879d199cd4627ae36b8648cc5d0811a31d4c9e9d9136410a19e25a0,c-01,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,net_utility_operating_income,True,True,True,True,ferc_migrated,,,,
raw-operation_expense-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,operation_expense,Operation expense,ferc:OperationExpense,OperationExpense,Operation Expense,,taxonomy standard label linkbase,Form 2 p.317-325 / Form 3-Q,317-325,quarter,2016-07-01,2016-09-30,,filing entity,74524053,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,dee38db2c7172ac3f1fd1252b37c1db37770f926864f802be5c9a0c72b6b258c,c-11,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,operation_expense,True,True,True,True,ferc_migrated,,,,
raw-operation_expense-Form3QGas-2016Q3-ytd,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,operation_expense,Operation expense,ferc:OperationExpense,OperationExpense,Operation Expense,,taxonomy standard label linkbase,Form 2 p.317-325 / Form 3-Q,317-325,ytd,2016-01-01,2016-09-30,,filing entity,211623837,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,53d644445b54a860aa7d0d44da6f307bfcd2a6bafc24f18561bb18f96ef98c30,c-01,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,operation_expense,True,True,True,True,ferc_migrated,,,,
raw-gas_delivered_by_utility-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_delivered_by_utility,Quantity of natural gas delivered by utility (gas account),ferc:QuantityOfNaturalGasDeliveredByUtility,QuantityOfNaturalGasDeliveredByUtility,Quantity of Natural Gas Delivered by Utility,,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 37 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,system - delivery side before losses/unaccounted,887175630,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,eCollection / eForms XBRL,63c147f1b65b2fb28d21bb94be7573c0f9fb7d3794cb1e5a9f4ca7b4ec8e670d,c-172,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_delivered_by_utility,True,True,True,True,ferc_migrated,,,,
raw-gas_delivered_by_utility-Form3QGas-2016Q3-ytd,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_delivered_by_utility,Quantity of natural gas delivered by utility (gas account),ferc:QuantityOfNaturalGasDeliveredByUtility,QuantityOfNaturalGasDeliveredByUtility,Quantity of Natural Gas Delivered by Utility,,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 37 / Form 3-Q,,ytd,2016-01-01,2016-09-30,,system - delivery side before losses/unaccounted,2747300872,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,eCollection / eForms XBRL,c661fbfc9662b967defe3f8c754792285c4cf4026ac8ce39989e230c160b33f9,c-171,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_delivered_by_utility,True,True,True,True,ferc_migrated,,,,
raw-gas_received_by_utility-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_received_by_utility,Quantity of natural gas received by utility (gas account total),ferc:QuantityOfNaturalGasReceivedByUtility,QuantityOfNaturalGasReceivedByUtility,Quantity of Natural Gas Received by Utility,,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 15 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,"system - receipt side, every measurement point",888076451,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,eCollection / eForms XBRL,6287fd75a99ae03af775f01724fc3062ba8c674410643dd150d8ad20db885e4f,c-172,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_received_by_utility,True,True,True,True,ferc_migrated,,,,
raw-gas_received_by_utility-Form3QGas-2016Q3-ytd,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,gas_received_by_utility,Quantity of natural gas received by utility (gas account total),ferc:QuantityOfNaturalGasReceivedByUtility,QuantityOfNaturalGasReceivedByUtility,Quantity of Natural Gas Received by Utility,,p.520 system row; SystemNameAxis typed value '0' (single system filed),Form 2 p.520 line 15 / Form 3-Q,,ytd,2016-01-01,2016-09-30,,"system - receipt side, every measurement point",2748893138,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),"typed-system (SystemNameAxis row, p.520)","[{""axis"": ""ferc:SystemNameAxis"", ""domain"": ""ferc:SystemNameDomain"", ""value"": ""0""}]",raw,,,,eCollection / eForms XBRL,83e42751c3f72b33c866e65139b20937e97dc602ed4a9b7cdf144dea1db10da8,c-171,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,gas_received_by_utility,True,True,True,True,ferc_migrated,,,,
raw-total_throughput-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,total_throughput,Total volume of throughput,ferc:TotalVolumeOfThroughput,TotalVolumeOfThroughput,Total Volume of Throughput,,taxonomy standard label linkbase,Form 2 p.521-M1 line 68 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,system,824538023,,ferc:dth,utr:dth | ferc:dth (migrated-era unit vocabulary),undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,7b197bb473140ff200bd3776f24712e32ee97111c357b75ef3417347b8e43b5b,c-11,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,total_throughput,True,True,True,True,ferc_migrated,,,,
raw-transmission_plant-Form3QGas-2016Q3-instant,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,transmission_plant,Transmission plant (period-end balance),ferc:TransmissionPlant,TransmissionPlant,Transmission Plant,,taxonomy standard label linkbase,Form 2 p.204 line 55 / Form 3-Q,,instant,,,2016-09-30,filing entity,7628307418,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,b612169f3847e91e4837e8d79fe84443b5bc6c5485963efd4ea6a7d0d1c8d4ff,c-02,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,transmission_plant,True,True,True,True,ferc_migrated,,,,
raw-utility_operating_expenses-Form3QGas-2016Q3-quarter,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,utility_operating_expenses,Utility operating expenses,ferc:UtilityOperatingExpenses,UtilityOperatingExpenses,Utility Operating Expenses,,taxonomy standard label linkbase,Form 2 p.114 / Form 3-Q,,quarter,2016-07-01,2016-09-30,,"filing entity, whole entity",214522586,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,36070039fdf9ec874e32da25212bc90ecf5a013e73cc109dc2e388e401ac622a,c-11,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,utility_operating_expenses,True,True,True,True,ferc_migrated,,,,
raw-utility_operating_expenses-Form3QGas-2016Q3-ytd,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,2016Q3,2016,Q3,Form 3Q Gas,utility_operating_expenses,Utility operating expenses,ferc:UtilityOperatingExpenses,UtilityOperatingExpenses,Utility Operating Expenses,,taxonomy standard label linkbase,Form 2 p.114 / Form 3-Q,,ytd,2016-01-01,2016-09-30,,"filing entity, whole entity",650752383,,iso4217:USD,iso4217:USD,undim (filed undimensioned total),,raw,,,,eCollection / eForms XBRL,84458c8cb5015aaa81914ced4235a3fc961d03dc7ca0c1c7d29a21d96b686ed9,c-01,1,29404,2016-11-22T10:57:50Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,utility_operating_expenses,True,True,True,True,ferc_migrated,,,,
raw-accum_depreciation_transmission-Form2-2016Q4-instant,C000020,"Tennessee Gas Pipeline Company, L.L.C.",one FERC filing entity mapped to one system-level asset row in the current project roster,FY2016,2016,Q4,Form 2,accum_depreciation_transmission,Accumulated depreciation - transmission,ferc:AccumulatedDepreciationTransmission,AccumulatedDepreciationTransmission,"Accumulated Depreciation, Transmission",,taxonomy standard label linkbase,Form 2 p.219 line 26,,instant,,,2016-12-31,transmission function only - narrower than the total provision,3282655124,,iso4217:USD,iso4217:USD,explicit-only:UtilityTypeAxis=GasUtilityMember,"[{""axis"": ""ferc:UtilityTypeAxis"", ""member"": ""ferc:GasUtilityMember""}]",raw,,,,eCollection / eForms XBRL,706b854145f790d5ea7a790dd2df4c7fa7784fbda94f070bf6df684b25ccfb6c,c-65,1,29604,2017-04-17T16:57:03Z,True,,ferc_migrated,http://ferc.gov/form/2021-01-01/ferc,accum_depreciation_transmission,True,True,True,True,ferc_migrated,,,,
